source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
The Guardian,2024-05-06,"Noem book contains threat against Biden dog: ‘Commander, say hello to Cricket’",South Dakota governor and Trump VP hopeful refuses to back down amid scandal over animal killings and North Korea claim,https://www.theguardian.com/books/article/2024/may/06/kristi-noem-book-biden-dog,"Noem book contains threat against Biden dog: ‘Commander, say hello to Cricket’ South Dakota governor and Trump VP hopeful refuses to back down amid scandal over animal killings and North Korea claim",noem book contains threat against biden dog commander say hello to cricket south dakota governor and trump vp hopeful refuses to back down amid scandal over animal killings and north korea claim,"['noem', 'book', 'threat', 'biden', 'dog', 'commander', 'hello', 'south', 'dakota', 'governor', 'trump', 'hopeful', 'scandal', 'animal', 'killing', 'north', 'korea', 'claim']"
The Guardian,2024-05-06,Why Anthony Albanese will face a tough call when the UN votes on full membership for Palestine,"With a resolution up before the general assembly this week, Australia’s government may soon have to decide where it officially stands on Palestinian statehood",https://www.theguardian.com/australia-news/article/2024/may/07/un-vote-palestine-membership-australia-government-anthony-albanese-israel-hamas-war-gaza,"Why Anthony Albanese will face a tough call when the UN votes on full membership for Palestine With a resolution up before the general assembly this week, Australia’s government may soon have to decide where it officially stands on Palestinian statehood",why anthony albanese will face a tough call when the un votes on full membership for palestine with a resolution up before the general assembly this week australias government may soon have to decide where it officially stands on palestinian statehood,"['anthony', 'albanese', 'tough', 'call', 'vote', 'full', 'membership', 'palestine', 'resolution', 'general', 'assembly', 'week', 'australias', 'government', 'palestinian', 'statehood']"
The Guardian,2024-05-06,There is a way for Starmer’s Labour to fix the big rift with Muslim voters – if it has the will,"Sadiq Khan and Andy Burnham won elections in areas with large Muslim populations. Both engaged with us as citizens, says Miqdaad Versi of the Muslim Council of Britain",https://www.theguardian.com/commentisfree/article/2024/may/06/keir-starmer-labour-muslim-voters-gaza-sadiq-khan-any-burnham,"There is a way for Starmer’s Labour to fix the big rift with Muslim voters – if it has the will Sadiq Khan and Andy Burnham won elections in areas with large Muslim populations. Both engaged with us as citizens, says Miqdaad Versi of the Muslim Council of Britain",there is a way for starmers labour to fix the big rift with muslim voters  if it has the will sadiq khan and andy burnham won elections in areas with large muslim populations both engaged with us as citizens says miqdaad versi of the muslim council of britain,"['way', 'starmers', 'big', 'rift', 'muslim', 'voter', 'khan', 'andy', 'burnham', 'election', 'area', 'large', 'muslim', 'population', 'citizen', 'miqdaad', 'versi', 'muslim', 'council', 'britain']"
The Guardian,2024-05-06,Weather tracker: torrential rainstorms cause death and destruction in Brazil,"This part of South America is no stranger to major rainfall, but last week’s storms were particularly devastating",https://www.theguardian.com/environment/article/2024/may/06/weather-tracker-torrential-rainstorms-cause-death-and-destruction-in-brazil,"Weather tracker: torrential rainstorms cause death and destruction in Brazil This part of South America is no stranger to major rainfall, but last week’s storms were particularly devastating",weather tracker torrential rainstorms cause death and destruction in brazil this part of south america is no stranger to major rainfall but last weeks storms were particularly devastating,"['weather', 'tracker', 'torrential', 'rainstorm', 'death', 'destruction', 'brazil', 'part', 'south', 'america', 'stranger', 'major', 'rainfall', 'last', 'week', 'storm']"
The Guardian,2024-05-05,Clyburn hits out at Trump over Gestapo comment: ‘Incredible but not surprising’,Democrat says country is going off track after Trump compares Biden administration to Germany’s fascist secret police,https://www.theguardian.com/us-news/article/2024/may/05/james-clyburn-trump-gestapo-comment,Clyburn hits out at Trump over Gestapo comment: ‘Incredible but not surprising’ Democrat says country is going off track after Trump compares Biden administration to Germany’s fascist secret police,clyburn hits out at trump over gestapo comment incredible but not surprising democrat says country is going off track after trump compares biden administration to germanys fascist secret police,"['clyburn', 'trump', 'gestapo', 'comment', 'incredible', 'surprising', 'democrat', 'country', 'track', 'trump', 'biden', 'administration', 'fascist', 'secret', 'police']"
The Guardian,2024-05-05,"Labour to target south of England at general election, campaign chief says",Pat McFadden says local election results give the party confidence it can win ‘blue wall’ seats that are ‘turning red’,https://www.theguardian.com/politics/article/2024/may/05/labour-to-target-south-of-england-at-general-election-campaign-chief-says,"Labour to target south of England at general election, campaign chief says Pat McFadden says local election results give the party confidence it can win ‘blue wall’ seats that are ‘turning red’",labour to target south of england at general election campaign chief says pat mcfadden says local election results give the party confidence it can win blue wall seats that are turning red,"['labour', 'south', 'england', 'general', 'election', 'campaign', 'chief', 'pat', 'mcfadden', 'local', 'election', 'result', 'party', 'confidence', 'blue', 'wall', 'seat', 'red']"
The Guardian,2024-05-05,Kristi Noem defends killing dog: ‘I’m tired of politicians pretending to be what they’re not’,South Dakota governor and possible Trump running mate says she made ‘a choice between [my children] and a dangerous animal’,https://www.theguardian.com/us-news/article/2024/may/05/kristi-noem-killing-dog-book,Kristi Noem defends killing dog: ‘I’m tired of politicians pretending to be what they’re not’ South Dakota governor and possible Trump running mate says she made ‘a choice between [my children] and a dangerous animal’,kristi noem defends killing dog im tired of politicians pretending to be what theyre not south dakota governor and possible trump running mate says she made a choice between my children and a dangerous animal,"['kristi', 'noem', 'dog', 'politician', 'south', 'dakota', 'governor', 'possible', 'trump', 'mate', 'choice', 'child', 'dangerous', 'animal']"
The Guardian,2024-05-05,Flooding death toll in south Brazil rises to 75 as over 100 people remain missing,"Officials in Rio Grande do Sul state say more than 80,000 have been displaced by record water levels",https://www.theguardian.com/world/article/2024/may/05/flooding-death-toll-brazil-rio-grande-do-sul-state-missing-people,"Flooding death toll in south Brazil rises to 75 as over 100 people remain missing Officials in Rio Grande do Sul state say more than 80,000 have been displaced by record water levels",flooding death toll in south brazil rises to  as over  people remain missing officials in rio grande do sul state say more than  have been displaced by record water levels,"['death', 'toll', 'south', 'brazil', 'rise', 'people', 'missing', 'official', 'rio', 'grande', 'sul', 'state', 'record', 'water', 'level']"
The Guardian,2024-05-05,UK installs record number of public electric vehicle chargers,"About 6,000 have been installed this year, a quarter of them rapid chargers that can power up a car in under an hour",https://www.theguardian.com/environment/article/2024/may/05/uk-installs-record-number-of-public-electric-vehicle-chargers,"UK installs record number of public electric vehicle chargers About 6,000 have been installed this year, a quarter of them rapid chargers that can power up a car in under an hour",uk installs record number of public electric vehicle chargers about  have been installed this year a quarter of them rapid chargers that can power up a car in under an hour,"['installs', 'record', 'number', 'public', 'electric', 'vehicle', 'charger', 'year', 'quarter', 'rapid', 'charger', 'power', 'car', 'hour']"
The Guardian,2024-05-05,Dugsi Dayz review – young Muslim answer to The Breakfast Club fizzles out,"Four south London girls tell stories during detention at a mosque in Sabrina Ali’s play, which ends before we know much about them",https://www.theguardian.com/stage/article/2024/may/05/dugsi-dayz-review-play-muslims-london-sabrina-ali,"Dugsi Dayz review – young Muslim answer to The Breakfast Club fizzles out Four south London girls tell stories during detention at a mosque in Sabrina Ali’s play, which ends before we know much about them",dugsi dayz review  young muslim answer to the breakfast club fizzles out four south london girls tell stories during detention at a mosque in sabrina alis play which ends before we know much about them,"['dugsi', 'dayz', 'review', 'young', 'muslim', 'answer', 'breakfast', 'club', 'south', 'london', 'girl', 'story', 'detention', 'mosque', 'sabrina', 'ali']"
